T_image,T_video,T_read,T_audio,T_hierarchies,T_powerpoint,T_concrete,T_result,N_standard_questions_correct,N_msgs_posted,T_solve_excercise,N_group_discussions,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
0.1,0.7,0.05,0.4,1,0.1,0.666666667,0.75,0.8,0.611111111,0.25,0.3,0.366666667,0.066666667,0.966666667,0.108,0.628,0
0.2,0.95,0.2,0.4,0,0.6,0.083333333,0.875,0.911764706,0.244444444,0.333333333,0.65,0.666666667,0.384444444,0.4,0.688,0.644,3
0.2,0.95,0.15,0.3,0.7,0.7,0.166666667,0.75,0.770588235,0.411111111,0.5,0.3,0.466666667,0.42,0.633333333,0.976,0.088,3
0.3,0.6,0.9,0.1,0.7,0.8,0.083333333,0.125,0.764705882,0.008888889,0.583333333,0.3,0.333333333,0.217777778,0.266666667,0.544,0.228,0
0.6,0.45,0.25,0.5,0.4,0.7,0.916666667,0.625,0.047058824,0.148888889,0.916666667,0.6,0.066666667,0.908888889,0.166666667,0.728,0.024,0
0.1,0.65,0.25,0.1,0.6,0.5,0.666666667,1,0.923529412,0.213333333,0.333333333,0.9,0.866666667,0.155555556,0.4,0.612,0.768,3
0.1,0.45,0.05,0.7,0.2,0.5,0.416666667,0.5,0.405882353,0.375555556,1,0.4,0.066666667,0.322222222,0.733333333,0.976,0.032,3
0,0.95,0.1,0.5,0.2,0.9,0.916666667,1,0.841176471,0.017777778,0.916666667,0.75,0.566666667,0.684444444,0.766666667,0.248,0.356,3
0.8,0.05,0.45,1,0.6,0.2,0.833333333,0.75,0.476470588,0.073333333,0.583333333,0.75,0.066666667,0.9,0.9,0.808,0.836,3
0.7,0.65,0.6,0.4,0.1,0.5,0.666666667,0.5,0.4,0.664444444,1,0.25,0.566666667,0.304444444,0.066666667,0.972,0.592,0
0.1,0.45,0.35,0.6,0.8,0.2,0,0.75,0.376470588,0.884444444,0.666666667,0.15,0.733333333,0.937777778,0.4,0.184,0.936,3
0.6,0.5,0.4,0.3,0.4,0.7,0.833333333,1,0.129411765,0.991111111,0.25,0.35,0.433333333,0.74,0.466666667,0.272,0.336,3
0.2,0.15,0.25,0.7,0.7,0.7,0,0.5,0.576470588,0.366666667,0.5,0.35,0.733333333,0.953333333,0.8,0.56,0.636,3
0.9,0.05,0.3,0.8,0.4,0.3,0.5,0.625,0.394117647,0.333333333,0.75,0.65,0.4,0.46,0.133333333,0.224,0.904,0
0.6,0.65,0.95,0.2,1,0.1,0.5,0.75,0.147058824,0.268888889,0.583333333,0.85,0.966666667,0.975555556,0.866666667,0.036,0.052,3
0.5,0.55,0.35,0.7,0,0.2,0.5,0.375,0.488235294,0.264444444,0.5,0.3,0.833333333,0.38,0.7,0.82,0.476,3
0.8,0.5,0.65,0.6,0.7,0.7,0.5,1,0.088235294,0.711111111,0.75,0.5,0.5,0.942222222,0.6,0.816,0.936,3
0.9,0.05,0.25,0.7,0.6,0.9,0.916666667,0.875,0.776470588,0.197777778,0.833333333,0.4,0.233333333,0.515555556,0.433333333,0.728,0.808,3
0.8,0.95,0.7,0.2,0.4,0.6,0.416666667,0.625,0.741176471,0.013333333,0.416666667,0.1,0.633333333,0.26,0.466666667,0.272,0.532,0
0.1,0.05,0.75,0.1,0.8,0.3,0.333333333,0.375,0.894117647,0.94,0.916666667,0.8,0.933333333,0.008888889,0.933333333,0.96,0.204,3
0.3,0.5,0.55,0.8,0.5,0.5,0.333333333,0.625,0.535294118,0.928888889,0.25,0.65,0.3,0.891111111,0.4,0.356,0.824,0
0.4,0.15,0.5,0.7,0.6,0.1,0,0.625,0.582352941,0.788888889,0.666666667,0.9,0.166666667,0.175555556,0.9,0.164,0.8,2
0.2,0.4,0.15,0.9,0.5,0.2,0.25,0.375,0.7,0.962222222,0.916666667,0.3,0.766666667,0.304444444,0.466666667,0.408,0.672,2
0.2,0.05,0.65,0.2,0.4,0.7,0.166666667,0.25,0.429411765,0.217777778,0.333333333,0.65,0.733333333,0.802222222,0.533333333,0.204,0.544,3
0.2,0.5,0.15,0.8,0.4,0.1,0.416666667,0.75,0.482352941,0.062222222,0.333333333,0.3,0.3,0.057777778,0.1,0.312,0.224,0
0.5,0.25,0.25,0.9,0.8,0.6,0.5,0.25,0.476470588,0.488888889,0.166666667,0.7,0.066666667,0.908888889,0.966666667,0.888,0.432,3
0.9,0.1,0.55,0,0.4,0.8,1,0.375,0.652941176,0.775555556,0.25,0.55,0.066666667,0.02,0.466666667,0.98,0.6,0
0.2,0.7,0.55,0,1,0.5,0.583333333,0.875,0.829411765,0.58,0.416666667,0.05,0.7,0.924444444,0.566666667,0.304,0.324,3
0.9,0.55,0.1,0.7,0.3,1,0.333333333,0.625,0.335294118,0.362222222,1,0.85,0.866666667,0.073333333,0.8,0.992,0.78,3
0.5,0.75,0.4,0.7,0.3,0.9,0.333333333,0.375,0.005882353,0.382222222,0.5,0.8,0.933333333,0.773333333,0.633333333,0.464,0.244,3
0,0.15,0.75,0.2,0.4,0.8,0.416666667,0.875,0.082352941,0.52,0.916666667,0.9,0.4,0.944444444,0.9,0.204,0.056,3
0.1,0.95,0.9,1,0.2,0.9,0.25,0.875,0.317647059,0.504444444,0.25,0.4,0.766666667,0.306666667,0.8,0.992,0.908,3
1,0.3,0.6,0.7,0.1,0.3,0.166666667,0.375,0.258823529,0.662222222,0.583333333,0.05,0.866666667,0.371111111,0.266666667,0.16,0.916,0
1,0.7,0.25,0.5,0.6,0.9,0.833333333,0,0.788235294,0.468888889,1,0.15,0.833333333,0.62,0.4,0.432,0.728,3
1,0.75,0.55,0.3,0.7,0.7,0.833333333,0.625,0.835294118,0.784444444,0.916666667,0.45,0.6,0.802222222,0.866666667,0.376,0.416,3
0,0.1,0.2,0.5,0.7,0.8,0.416666667,0.25,0.794117647,0.42,0.75,0.55,0.833333333,0.56,0.166666667,0.836,0.488,3
0.4,0,0.2,0.7,0.9,0.5,0.666666667,0.875,0.811764706,0.48,0.25,0.2,1,0.202222222,0.2,0.056,0.124,1
0.6,0.6,0.8,0.2,0.9,0.8,0.916666667,0.625,0.529411765,0.551111111,0.75,0.15,0.166666667,0.417777778,0.4,0.164,0.896,0
1,0.4,0.3,0.2,0.6,0.7,0.083333333,0.5,0.364705882,0.553333333,0.166666667,0.75,0.133333333,0.571111111,0.866666667,0.004,0.696,0
0.5,0.15,0.05,0.3,0.3,0.1,0.25,0.125,0.211764706,0.048888889,0.916666667,0.75,0.566666667,0.633333333,0.233333333,0.7,0.26,3
0.2,0.5,0.4,0.2,0.1,0.6,0.583333333,0.5,0.9,0.397777778,0.416666667,0.55,0.5,0.784444444,0.7,0.24,0.588,3
0.8,0.8,0.9,0.1,0.9,0.4,0.25,0.75,0.305882353,0.291111111,0.5,0,0.966666667,0.004444444,0.733333333,0.524,0.292,0
0.2,0.25,0.5,0.8,0.9,0.9,0.583333333,0.5,0.752941176,0.557777778,0.333333333,0.3,0.4,0.808888889,0.4,0.652,0.664,3
0.4,0.4,0.05,0.2,0.4,0.9,0.583333333,0.5,0.335294118,0.346666667,0.333333333,0.3,0.7,0.253333333,0.1,0.472,0.792,3
0,0.6,0.55,0.3,0.4,0.2,0.25,0.375,0.294117647,0.166666667,0.583333333,0.65,0.366666667,0.682222222,0.5,0.988,0.896,3
0.8,0.65,0.4,0.7,0.3,0.7,0.083333333,0.75,0.147058824,0.244444444,0.583333333,0.65,0.5,0.591111111,0.166666667,0.6,0.396,0
0.8,0.7,0.4,0.7,0.4,0.6,0.833333333,0.875,0.976470588,0.555555556,0.666666667,1,0.366666667,0.422222222,0.433333333,0.992,0.42,0
0.6,1,0.05,0.7,0.5,0.4,0.416666667,0.25,0.082352941,0.255555556,0.833333333,0.3,0.633333333,0.624444444,0.233333333,0.636,0.216,3
0.2,0.95,0.9,0.6,0.1,0.3,0.083333333,0.125,0.917647059,0.044444444,0.666666667,0.35,0.666666667,0.922222222,1,0.66,0.044,3
0.6,0.35,0.5,0.2,0.7,0.4,0.666666667,0.375,0.564705882,0.295555556,1,0.75,0.833333333,0.002222222,0.566666667,0.872,0.356,3
0.4,1,0.4,0.6,0.1,0.3,0.583333333,0.625,0.170588235,0.706666667,0.166666667,0.6,0.666666667,0.54,0.8,0.616,0.68,3
0.1,0.75,0.75,1,0.9,0.1,0.5,0.25,0.817647059,0.784444444,0.166666667,0.55,0.066666667,0.311111111,0.233333333,0.364,0.664,0
0.1,0.8,0.5,0.3,0.7,0.8,0.583333333,0.125,0.558823529,0.646666667,0.5,0.7,0.466666667,0.693333333,0.8,0.94,0.708,3
0.2,0.25,0.05,0.1,0.3,0.2,0.25,0.875,0.664705882,0.555555556,0,0.5,0.833333333,0.98,0.2,0.68,0.476,3
0.9,0.35,1,0.5,0.3,0.7,0.75,0.875,0.535294118,0.748888889,0.583333333,0.75,0.3,0.173333333,1,0.344,0.156,0
0.5,0.2,0.8,0.6,0.2,0.6,0.25,0.75,0.882352941,0.788888889,0.333333333,0.5,0.533333333,0.444444444,0.366666667,0.696,0.932,0
0.5,0.7,0.85,0.4,0.3,1,0.333333333,0,0.935294118,0.364444444,0.166666667,0.3,0.566666667,0.024444444,0,0.7,0.24,0
0.9,0.05,0.15,0.4,0.3,0.5,0.75,0.875,0.994117647,0.873333333,0.166666667,0.1,0.933333333,0.017777778,0.1,0.936,0.732,1
0.4,0.35,0.95,0.5,0.8,0.9,0.416666667,0.25,0.888235294,0.235555556,0.333333333,0.95,0.766666667,0.464444444,0.733333333,0.652,0.568,3
0.4,0.7,0.4,1,0.6,0.6,0.416666667,0.375,0.423529412,0.833333333,0.416666667,0.8,0.9,0.191111111,0.966666667,0.772,0.032,3
1,0.75,0.5,0.1,0.1,0.8,0.833333333,0.25,0.605882353,0.688888889,0.583333333,0.55,0.066666667,0.684444444,0.666666667,0.964,0.308,3
0.1,0.7,0,0.6,0.2,1,0.5,0.125,0.470588235,0.697777778,0.083333333,0.9,0.366666667,0.588888889,0.333333333,0.88,0.216,3
0.8,0.25,0.25,0.1,0.7,0.6,1,0.375,0.464705882,0.008888889,0.833333333,0.5,0.1,0.255555556,0.166666667,0.908,0.228,0
1,0.65,0.3,0.6,0.6,0.2,0.916666667,0.25,0.523529412,0.686666667,0.916666667,0.75,0.6,0.133333333,0.266666667,0.024,0.716,0
0.7,0.3,0.6,0.3,0.6,0,0.166666667,0.5,0.852941176,0.26,0.916666667,0.5,0.133333333,0.055555556,0.3,0.54,0.72,0
0.9,0.95,0.15,0.7,0.1,0.9,0.083333333,0.75,0.929411765,0.588888889,0.416666667,0.25,0.6,0.56,0.233333333,0.024,0.508,0
0,0,0.35,0.6,0.7,0.7,0.583333333,0.375,0.288235294,0.991111111,0.75,0.9,0,0.768888889,0.066666667,0.096,0.08,2
0.4,0.1,0.6,0.9,0.4,0.7,0.916666667,0.5,0.682352941,0.268888889,0.5,0.75,0.7,0.357777778,0.866666667,0.776,0.88,3
0.7,0.65,0.25,0.9,0.1,0.9,0.5,0.25,0.847058824,0.091111111,0.75,0.6,0.9,0.964444444,0.966666667,0.208,0.172,3
0.3,0.1,0.05,0.8,0.2,0.7,0.833333333,0.5,0.970588235,0.486666667,0.333333333,0.5,0.733333333,0.817777778,0.533333333,0.956,0.096,3
0.9,0.35,0.25,0.8,0.9,0.4,0.5,0.125,0.588235294,0.066666667,0.75,0.35,0.533333333,0.9,0.833333333,0.976,0.256,3
0.6,0.2,0.05,0.7,0.6,0.3,0.583333333,1,0.758823529,0.073333333,0.083333333,0.65,0.633333333,0.355555556,0.4,0.656,0.332,3
0.2,0.65,0.1,0.5,0.3,0.4,0.416666667,0.125,0.2,0.568888889,0.583333333,0.9,0.433333333,0.024444444,0.833333333,0.892,0.136,3
0.4,0.45,0.3,0.6,0.4,0.8,0.5,0.5,0.464705882,0.868888889,0.583333333,0.7,0.2,0.457777778,0.8,0.308,0.028,2
0.5,0.3,0.95,0.1,1,0.1,0.333333333,0.125,0.258823529,0.711111111,0.666666667,0.4,0.033333333,0.66,0.166666667,0.964,0.176,0
0.3,0.75,0.1,0,0.9,0.2,0.833333333,0.375,0.6,0.171111111,0.5,0.3,0.4,0.411111111,0.866666667,0.268,0.944,3
0.9,0.75,0.6,0.2,0.6,0.6,0.833333333,1,0.876470588,0.342222222,0.5,0.3,0.4,0.704444444,0.6,0.216,0.444,0
1,0.95,0.1,0.5,0.5,0.2,0.666666667,0.25,0.923529412,0.308888889,0.166666667,0.5,0.566666667,0.384444444,0.533333333,0.708,0.516,0
0.4,0.45,0,0.1,0.5,1,0.083333333,0.625,0.894117647,0.28,0.916666667,0.5,0.366666667,0.502222222,0.3,0.112,0.688,1
0.6,0.1,0.85,0.8,0.3,0.2,0.583333333,0.5,0.823529412,0.206666667,0.583333333,0.8,0.566666667,0.728888889,0.866666667,0.672,0.916,3
0.8,0.55,0.05,0.9,0.1,0.2,0.666666667,0.375,0.476470588,0.311111111,0.666666667,0.2,0.1,0.333333333,0.066666667,0.032,0.932,0
0.2,0.9,0.55,0.6,0.6,0.5,0.416666667,0.75,0.176470588,0.197777778,0.25,0.35,0.633333333,0.026666667,0.233333333,0.576,0.228,0
1,0.45,0.15,0.4,0.2,0.8,0.25,0.5,0.329411765,0.477777778,0.583333333,0.7,0.833333333,0.693333333,0.766666667,0.552,0.096,3
0.6,0,0.4,0.2,0.5,0,0.583333333,0.5,0.052941176,0.517777778,0.25,1,0.5,0.188888889,0.2,0.404,0.836,0
0.7,0.85,0.3,0.1,0.6,0.7,0.333333333,0.625,0.894117647,0.775555556,0.916666667,0.85,0.733333333,0.973333333,0.5,0.336,0.588,3
0.5,0.95,0.8,0.8,0.3,0.7,0.75,0.75,0.905882353,0.571111111,0.75,0.05,0.066666667,0.751111111,0,0.728,0.068,0
0.5,0.95,0.6,0.1,0.6,0.8,0.75,0.75,0.276470588,0.842222222,0.583333333,0.3,0,0.617777778,0.3,0.804,0.684,0
0.1,0.8,0.75,0.3,0.4,0.4,0.166666667,0.125,0.747058824,0.282222222,0.5,0.3,0.7,0.755555556,0.366666667,0.824,0.184,3
0.4,0.95,0.1,0.2,0,0,1,0.75,0.211764706,0.982222222,0.5,0.15,0.066666667,0.782222222,0.1,0.34,0.736,0
0.4,0.9,0.6,0.1,0.9,0.5,0.916666667,0.125,0.594117647,0.626666667,0.5,0.4,0.733333333,0.426666667,0.9,0.796,0.412,3
0.2,0.8,0.7,0.2,0.8,0.6,0,0.25,0.6,0.662222222,0.666666667,0.2,0.9,0.017777778,0.733333333,0.404,0.724,0
0.2,0.8,0.4,0.9,0.6,0.8,0.75,0.5,0.182352941,0.468888889,0.333333333,0.65,0.9,0.915555556,0.033333333,0.248,0.08,0
0.6,0.3,0.4,0.5,0.2,0.4,0.666666667,0.25,0.894117647,0.633333333,0.333333333,0.55,0.4,0.34,0.1,0.692,0.84,0
0.8,0.95,1,0.2,0.8,0.8,0.416666667,0.25,0.117647059,0.295555556,0.583333333,0.95,0.366666667,0.084444444,0.366666667,0.376,0.12,0
0.6,0.3,0.15,0.5,0.1,1,0.083333333,0.625,0.670588235,0.464444444,0.916666667,0.35,0.133333333,0.333333333,0.6,0.62,0.212,2
0.7,0.1,0.55,0.9,0.2,0.6,0.083333333,0.875,0.241176471,0.213333333,0.166666667,0.05,0.233333333,0.551111111,0.466666667,0.58,0.504,3
0.5,0.45,0.4,0.3,0,0.7,0,0.875,0.735294118,0.995555556,0.583333333,0.25,0.366666667,0.037777778,0.766666667,0.348,0.672,2
0.3,0.95,0.2,0.4,0.9,0.7,0.916666667,0.5,0.688235294,0.466666667,0.833333333,0.65,0.866666667,0.322222222,0.866666667,0.036,0.816,3
0.1,0.1,0.95,0.7,0.5,0.4,0.25,1,0.088235294,0.322222222,0.5,0.15,0.7,0.875555556,0.833333333,0.876,0.348,3
1,0.15,0.6,0.7,0.5,0.2,0.166666667,0.625,0.947058824,0.46,0.25,0.6,0.6,0.382222222,0.7,0.392,0.744,0
0.7,0,0.5,0.9,0.7,0.5,0.5,0.625,0.305882353,0.784444444,0.166666667,0.55,0.666666667,0.511111111,0,0.008,0.28,0
0.4,0.5,0.4,0.3,0.3,0.2,1,0.5,0.635294118,0.511111111,0.083333333,0.1,0.666666667,0.56,0.433333333,0.728,0.104,3
0.6,0.2,0.05,0.4,0.6,1,0.333333333,1,0.670588235,0.591111111,0.583333333,0.8,0.266666667,0.524444444,0.5,0.872,0.6,3
0.3,0.15,0.55,1,0.2,0.2,0.333333333,0.75,0.076470588,0.115555556,1,0.55,0.966666667,0.746666667,0.666666667,0.124,0.088,3
0.8,0.25,0.5,0.4,0.6,0,0.833333333,0.5,0.505882353,0.36,0.75,0.45,0.3,0.42,0.733333333,0.244,0.384,0
0.4,0.05,0.75,0.9,0.8,0.9,0.916666667,0,0.311764706,0.406666667,0.666666667,0.4,0.233333333,0.802222222,0.833333333,0.008,0.708,0
0.7,0.3,0.6,0.2,0.1,0.9,0.666666667,0.125,0.523529412,0.077777778,0.583333333,0,0.766666667,0.993333333,0.8,0.16,0.432,3
0.9,0.85,0.35,0.1,0.8,0.8,0.666666667,0.125,0.223529412,0.222222222,0.666666667,0.1,0.633333333,0.937777778,0.633333333,0.4,0.364,3
0.1,0.3,0.2,0.1,0.4,0.7,0.583333333,0.75,0.576470588,0.333333333,0.5,0.95,0.9,0.784444444,0.8,0.832,0.784,3
0.4,0.75,0.4,0,0.6,0.3,0.25,0.125,0.141176471,0.515555556,0.583333333,0.5,0.866666667,0.213333333,0.766666667,0.164,0.02,3
0.5,0.8,1,0.2,0.7,0.8,0.583333333,0.875,0.164705882,0.28,0.583333333,0.3,0.133333333,0.073333333,0.566666667,0.924,0.808,0
0.7,0.55,0.35,1,0.2,0.6,0.75,0.75,0.011764706,0.264444444,0.916666667,0.65,0.466666667,0.273333333,0.766666667,0.404,0.764,0
0.3,0.45,0.6,0.5,0.1,0.8,0.25,0.25,0.923529412,0.208888889,0.083333333,0.25,0.633333333,0.777777778,0.666666667,0.44,0.78,3
0.6,0.6,0.85,1,1,0.6,0.666666667,0.25,0.029411765,0.804444444,1,0.85,0.833333333,0.54,0.333333333,0.96,0.196,0
0.4,0.25,0.5,0.6,0.4,0.6,0.333333333,0.75,0.058823529,0.988888889,0.416666667,0.85,0.1,0.715555556,0.433333333,0.48,0.348,2
0.1,0.45,0.6,0.1,0.8,0.1,0,0.625,0.458823529,0.613333333,0.666666667,0.4,0.6,0.122222222,0.633333333,0.388,0.66,0
0.2,0.5,0.75,0.8,0.4,0.2,0.416666667,0.625,0.523529412,0.428888889,0.666666667,0.35,0.066666667,0.971111111,0.133333333,0.764,0.612,0
0.8,0.45,0.15,0.3,0.3,0.3,0.5,0.625,0.788235294,0.724444444,0.25,0.75,0.466666667,0.811111111,0.266666667,0.536,0.408,3
0.2,0.8,0,0.7,0.4,0.6,0.833333333,0.875,0.723529412,0.74,0.25,0.2,0.633333333,0.595555556,0.9,0.976,0.308,3
0.2,0.9,0.8,0.3,1,0.8,0.416666667,0.875,0.505882353,0.453333333,0.916666667,0.9,0.9,0.388888889,0.4,0.06,0.676,0
0.3,0.95,0.85,0.4,0.5,0.8,0.166666667,0.5,0.188235294,0.264444444,0.166666667,0.3,0.3,0.031111111,0.533333333,0.316,0.28,0
0.8,0.2,0.2,0.7,0.3,0.9,0.666666667,0.75,0.594117647,0.848888889,0,0.4,0.866666667,0.295555556,0.533333333,0.876,0.808,3
0.9,0.9,0.2,0.3,0.2,0.4,0.75,0.875,0.276470588,0.131111111,0,0.1,0.9,0.751111111,0.4,0.98,0.388,3
0.2,0.3,0.05,0.8,0.3,0.3,0.833333333,0.25,0.811764706,0.535555556,0.583333333,0.35,0.333333333,0.94,0.866666667,0.836,0.104,3
0.2,0.2,0.5,0.3,0.1,0.8,0.583333333,0.375,0.564705882,0.862222222,0.25,0.5,0.333333333,0.751111111,0.366666667,0.628,0.92,3
0.7,0.35,0.8,0.7,0.9,0.5,0.333333333,0.25,0.235294118,0.122222222,0.666666667,0.2,0.2,0.528888889,0.066666667,0.836,0.408,0
0.1,0.05,0.2,0.8,1,0.1,0.083333333,0.5,0.311764706,0.72,0.416666667,0.95,0.6,0.733333333,0.133333333,0.292,0.892,2
